"iso2c","country","value","year","iso3c","region","income"
"AD","Andorra",NA,1983,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1982,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1981,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,2015,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",1.784,2014,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",1.801,2013,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",1.82,2012,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",1.841,2011,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",1.868,2010,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",1.903,2009,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",1.948,2008,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",2.004,2007,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",2.071,2006,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",2.149,2005,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",2.236,2004,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",2.329,2003,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",2.428,2002,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",2.532,2001,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",2.644,2000,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",2.766,1999,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",2.902,1998,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",3.052,1997,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",3.215,1996,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",3.393,1995,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",3.583,1994,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",3.784,1993,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",3.989,1992,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",4.193,1991,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",4.388,1990,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",4.566,1989,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",4.724,1988,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",4.86,1987,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",4.973,1986,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",5.065,1985,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",5.141,1984,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",5.209,1983,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",5.274,1982,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",5.344,1981,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",5.423,1980,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",5.517,1979,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",5.624,1978,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",5.744,1977,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",5.873,1976,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.009,1975,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.146,1974,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.279,1973,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.402,1972,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.512,1971,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.605,1970,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.679,1969,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.738,1968,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.783,1967,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.816,1966,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.841,1965,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.861,1964,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.877,1963,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.893,1962,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.91,1961,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",6.928,1960,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AF","Afghanistan",7.449,1977,"AFG","South Asia","Low income"
"AF","Afghanistan",5.05,2013,"AFG","South Asia","Low income"
"AF","Afghanistan",7.449,1978,"AFG","South Asia","Low income"
"AF","Afghanistan",7.479,1991,"AFG","South Asia","Low income"
"AF","Afghanistan",7.461,1988,"AFG","South Asia","Low income"
"AF","Afghanistan",4.843,2014,"AFG","South Asia","Low income"
"AF","Afghanistan",7.461,1987,"AFG","South Asia","Low income"
"AF","Afghanistan",7.46,1986,"AFG","South Asia","Low income"
"AF","Afghanistan",7.466,1990,"AFG","South Asia","Low income"
"AF","Afghanistan",5.272,2012,"AFG","South Asia","Low income"
"AF","Afghanistan",7.452,1983,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1982,"AFG","South Asia","Low income"
"AF","Afghanistan",7.458,1985,"AFG","South Asia","Low income"
"AF","Afghanistan",7.455,1984,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,2015,"AFG","South Asia","Low income"
"AF","Afghanistan",7.502,1992,"AFG","South Asia","Low income"
"AF","Afghanistan",6.987,2004,"AFG","South Asia","Low income"
"AF","Afghanistan",7.137,2003,"AFG","South Asia","Low income"
"AF","Afghanistan",7.461,1989,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1976,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1975,"AFG","South Asia","Low income"
"AF","Afghanistan",5.506,2011,"AFG","South Asia","Low income"
"AF","Afghanistan",5.746,2010,"AFG","South Asia","Low income"
"AF","Afghanistan",5.985,2009,"AFG","South Asia","Low income"
"AF","Afghanistan",6.218,2008,"AFG","South Asia","Low income"
"AF","Afghanistan",7.449,1981,"AFG","South Asia","Low income"
"AF","Afghanistan",7.449,1980,"AFG","South Asia","Low income"
"AF","Afghanistan",7.449,1979,"AFG","South Asia","Low income"
"AF","Afghanistan",7.535,1993,"AFG","South Asia","Low income"
"AF","Afghanistan",6.822,2005,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1966,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1965,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1964,"AFG","South Asia","Low income"
"AF","Afghanistan",7.273,2002,"AFG","South Asia","Low income"
"AF","Afghanistan",7.395,2001,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1974,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1973,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1972,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1971,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1970,"AFG","South Asia","Low income"
"AF","Afghanistan",6.437,2007,"AFG","South Asia","Low income"
"AF","Afghanistan",6.639,2006,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1968,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1967,"AFG","South Asia","Low income"
"AF","Afghanistan",7.496,2000,"AFG","South Asia","Low income"
"AF","Afghanistan",7.571,1999,"AFG","South Asia","Low income"
"AF","Afghanistan",7.617,1998,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1963,"AFG","South Asia","Low income"
"AF","Afghanistan",7.63,1996,"AFG","South Asia","Low income"
"AF","Afghanistan",7.606,1995,"AFG","South Asia","Low income"
"AF","Afghanistan",7.572,1994,"AFG","South Asia","Low income"
"AF","Afghanistan",7.636,1997,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1962,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1961,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1960,"AFG","South Asia","Low income"
"AF","Afghanistan",7.45,1969,"AFG","South Asia","Low income"
"AG","Antigua and Barbuda",2.082,1986,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.304,1998,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.248,1996,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.208,1995,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.316,1999,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.088,2013,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.092,1985,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.281,1997,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.316,2000,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.166,1994,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.128,1993,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.096,1992,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.098,1983,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.061,1990,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.058,1989,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.062,1988,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.073,1991,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.075,2014,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",4.299,1963,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.102,2012,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.098,1984,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",4.425,1960,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.13,2010,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.146,2009,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.096,1982,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.098,1981,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.115,1980,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.159,1979,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.239,1978,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.07,1987,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,2015,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.514,1976,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",4.344,1962,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",4.386,1961,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.115,2011,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.203,2006,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",3.122,1973,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.164,2008,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.183,2007,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.288,2002,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.224,2005,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.246,2004,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.268,2003,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",3.517,1971,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.305,2001,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.701,1975,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.908,1974,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",4.042,1967,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",3.684,1970,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",3.824,1969,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",3.328,1972,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",4.125,1966,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",2.358,1977,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",3.942,1968,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",4.25,1964,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",4.193,1965,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AL","Albania",2.978,1990,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",2.905,1991,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",6.401,1961,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
