"iso2c","country","value","year","iso3c","region","income","indicator"
"8S","South Asia",43.2435601501108,1962,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",42.5998975153994,1961,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",41.9604584970723,1960,"SAS","Aggregates","Aggregates","lifeExpectancy"
"AD","Andorra",NA,1996,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1997,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2005,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2009,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2008,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2007,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2011,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2010,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1964,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1995,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1994,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2006,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2004,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2003,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2002,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2001,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2000,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1999,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1998,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1966,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1965,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1978,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1977,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1976,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1975,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1973,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1972,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1971,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1970,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1969,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1968,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1967,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2012,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1979,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1991,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1990,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1989,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1988,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1974,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1962,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1961,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1993,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1992,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2015,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2014,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,2013,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1980,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1963,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1984,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1987,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1986,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1960,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1985,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1983,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1982,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AD","Andorra",NA,1981,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",NA,2015,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",77.3681707317073,2014,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",77.1956341463415,2013,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",77.0241463414634,2012,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",76.8511951219512,2011,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",76.675243902439,2010,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",76.4947804878049,2009,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",76.307756097561,2008,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",76.1111707317073,2007,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",75.9045365853659,2006,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",75.6863902439025,2005,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",75.4572682926829,2004,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",75.2172195121951,2003,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",74.9682682926829,2002,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",74.7128780487805,2001,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",74.4515365853659,2000,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",74.1871707317073,1999,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",73.9202195121951,1998,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",73.6526585365854,1997,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",73.3839268292683,1996,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",73.1150731707317,1995,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",72.8455853658537,1994,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",72.5730243902439,1993,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",72.2964146341463,1992,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",72.0122926829268,1991,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",71.7201463414634,1990,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",71.418,1989,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",71.1048292682927,1988,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",70.7781219512195,1987,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",70.4363902439024,1986,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",70.0766341463415,1985,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",69.6983170731707,1984,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",69.3014878048781,1983,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",68.8840975609756,1982,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",68.4451707317073,1981,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",67.9831951219512,1980,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",67.4971707317073,1979,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",66.9886097560976,1978,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",66.454,1977,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",65.8933414634146,1976,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",65.3051463414634,1975,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",64.6889024390244,1974,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",64.0431219512195,1973,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",63.3663170731707,1972,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",62.6549512195122,1971,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",61.9010487804878,1970,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",61.0985853658537,1969,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",60.2440487804878,1968,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",59.3404634146342,1967,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",58.3918536585366,1966,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",57.4057073170732,1965,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",56.3925853658537,1964,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",55.363512195122,1963,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",54.327,1962,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",53.2865609756098,1961,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AE","United Arab Emirates",52.2432195121951,1960,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","lifeExpectancy"
"AF","Afghanistan",40.1101463414634,1977,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",60.0282682926829,2013,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",40.6676097560976,1978,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",50.6409756097561,1991,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",48.1697317073171,1988,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",60.3744634146342,2014,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",47.2963414634146,1987,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",46.4269512195122,1986,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",49.8610487804878,1990,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",59.6796097560976,2012,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",43.9759268292683,1983,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",43.2307317073171,1982,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",45.5770243902439,1985,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",44.7590243902439,1984,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",NA,2015,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",51.3629268292683,1992,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",56.6263170731707,2004,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",56.2352926829268,2003,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",49.0311219512195,1989,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",39.5757073170732,1976,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",39.0592926829268,1975,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",59.3279512195122,2011,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",58.9708292682927,2010,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",58.6036829268293,2009,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",58.2250243902439,2008,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",42.5269268292683,1981,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",41.8675365853659,1980,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",41.2505853658537,1979,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",52.0218780487805,1993,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",57.027243902439,2005,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",34.9574146341463,1966,"AFG","South Asia","Low income","lifeExpectancy"
"AF","Afghanistan",34.5253902439024,1965,"AFG","South Asia","Low income","lifeExpectancy"
